timestamp	measurement_desc	pi_value1	plant_name
2018-01-11 00:00:00	Fos_Oil_OilDrier_Out	1.94	Primavera do Leste
2018-01-11 00:00:00	Fos_Oil_OilDrier_Out	1.59	Primavera do Leste
2018-03-11 00:00:00	Fos_Oil_OilDrier_Out	1.6	Primavera do Leste
2018-03-11 00:00:00	Fos_Oil_OilDrier_Out	1.06	Primavera do Leste
2018-03-11 00:00:00	Fos_Oil_OilDrier_Out	0.9	Primavera do Leste
2018-05-11 00:00:00	Fos_Oil_OilDrier_Out	0.94	Primavera do Leste
2018-07-11 00:00:00	Fos_Oil_OilDrier_Out	2.5	Primavera do Leste
2018-07-11 00:00:00	Fos_Oil_OilDrier_Out	1.79	Primavera do Leste
2018-07-11 00:00:00	Fos_Oil_OilDrier_Out	3.82	Primavera do Leste
2018-07-11 00:00:00	Fos_Oil_OilDrier_Out	3.88	Primavera do Leste
2018-07-11 00:00:00	Fos_Oil_OilDrier_Out	3.44	Primavera do Leste
2018-08-11 00:00:00	Fos_Oil_OilDrier_Out	1.39	Primavera do Leste
2018-09-11 00:00:00	Fos_Oil_OilDrier_Out	1.63	Primavera do Leste
2018-10-11 00:00:00	Fos_Oil_OilDrier_Out	1.22	Primavera do Leste
2018-10-11 00:00:00	Fos_Oil_OilDrier_Out	1.24	Primavera do Leste
2018-11-11 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2018-11-11 00:00:00	Fos_Oil_OilDrier_Out	0.8	Primavera do Leste
2018-11-11 00:00:00	Fos_Oil_OilDrier_Out	0.98	Primavera do Leste
2018-12-11 00:00:00	Fos_Oil_OilDrier_Out	1.06	Primavera do Leste
2018-12-11 00:00:00	Fos_Oil_OilDrier_Out	1.25	Primavera do Leste
2018-12-11 00:00:00	Fos_Oil_OilDrier_Out	1.25	Primavera do Leste
2018-11-13 00:00:00	Fos_Oil_OilDrier_Out	1.89	Primavera do Leste
2018-11-13 00:00:00	Fos_Oil_OilDrier_Out	1.45	Primavera do Leste
2018-11-13 00:00:00	Fos_Oil_OilDrier_Out	1.35	Primavera do Leste
2018-11-14 00:00:00	Fos_Oil_OilDrier_Out	1.41	Primavera do Leste
2018-11-14 00:00:00	Fos_Oil_OilDrier_Out	0.91	Primavera do Leste
2018-11-14 00:00:00	Fos_Oil_OilDrier_Out	2.37	Primavera do Leste
2018-11-14 00:00:00	Fos_Oil_OilDrier_Out	1.59	Primavera do Leste
2018-11-15 00:00:00	Fos_Oil_OilDrier_Out	5.49	Primavera do Leste
2018-11-15 00:00:00	Fos_Oil_OilDrier_Out	7.3	Primavera do Leste
2018-11-15 00:00:00	Fos_Oil_OilDrier_Out	4.09	Primavera do Leste
2018-11-15 00:00:00	Fos_Oil_OilDrier_Out	1.98	Primavera do Leste
2018-11-16 00:00:00	Fos_Oil_OilDrier_Out	1.66	Primavera do Leste
2018-11-16 00:00:00	Fos_Oil_OilDrier_Out	1.95	Primavera do Leste
2018-11-16 00:00:00	Fos_Oil_OilDrier_Out	1.75	Primavera do Leste
2018-11-16 00:00:00	Fos_Oil_OilDrier_Out	1.71	Primavera do Leste
2018-11-16 00:00:00	Fos_Oil_OilDrier_Out	2.21	Primavera do Leste
2018-11-17 00:00:00	Fos_Oil_OilDrier_Out	1.91	Primavera do Leste
2018-11-17 00:00:00	Fos_Oil_OilDrier_Out	1.72	Primavera do Leste
2018-11-17 00:00:00	Fos_Oil_OilDrier_Out	1.9	Primavera do Leste
2018-11-17 00:00:00	Fos_Oil_OilDrier_Out	3.64	Primavera do Leste
2018-11-17 00:00:00	Fos_Oil_OilDrier_Out	1.49	Primavera do Leste
2018-11-17 00:00:00	Fos_Oil_OilDrier_Out	1.28	Primavera do Leste
2018-11-17 00:00:00	Fos_Oil_OilDrier_Out	1.31	Primavera do Leste
2018-11-17 00:00:00	Fos_Oil_OilDrier_Out	1.35	Primavera do Leste
2018-11-18 00:00:00	Fos_Oil_OilDrier_Out	1.53	Primavera do Leste
2018-11-18 00:00:00	Fos_Oil_OilDrier_Out	1.28	Primavera do Leste
2018-11-18 00:00:00	Fos_Oil_OilDrier_Out	1.31	Primavera do Leste
2018-11-18 00:00:00	Fos_Oil_OilDrier_Out	1.33	Primavera do Leste
2018-11-19 00:00:00	Fos_Oil_OilDrier_Out	1.82	Primavera do Leste
2018-11-20 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2018-06-12 00:00:00	Fos_Oil_OilDrier_Out	3.69	Primavera do Leste
2018-06-12 00:00:00	Fos_Oil_OilDrier_Out	11.83	Primavera do Leste
2018-06-12 00:00:00	Fos_Oil_OilDrier_Out	13.69	Primavera do Leste
2018-06-12 00:00:00	Fos_Oil_OilDrier_Out	5.98	Primavera do Leste
2018-06-12 00:00:00	Fos_Oil_OilDrier_Out	3.33	Primavera do Leste
2018-06-12 00:00:00	Fos_Oil_OilDrier_Out	2.63	Primavera do Leste
2018-06-12 00:00:00	Fos_Oil_OilDrier_Out	2.37	Primavera do Leste
2018-06-12 00:00:00	Fos_Oil_OilDrier_Out	1.92	Primavera do Leste
2018-06-12 00:00:00	Fos_Oil_OilDrier_Out	1.75	Primavera do Leste
2018-06-12 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2018-06-12 00:00:00	Fos_Oil_OilDrier_Out	1.02	Primavera do Leste
2018-07-12 00:00:00	Fos_Oil_OilDrier_Out	1.99	Primavera do Leste
2018-07-12 00:00:00	Fos_Oil_OilDrier_Out	2.46	Primavera do Leste
2018-07-12 00:00:00	Fos_Oil_OilDrier_Out	1.75	Primavera do Leste
2018-07-12 00:00:00	Fos_Oil_OilDrier_Out	1.78	Primavera do Leste
2018-07-12 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2018-07-12 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2018-07-12 00:00:00	Fos_Oil_OilDrier_Out	2.32	Primavera do Leste
2018-08-12 00:00:00	Fos_Oil_OilDrier_Out	1.24	Primavera do Leste
2018-08-12 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2018-09-12 00:00:00	Fos_Oil_OilDrier_Out	1.45	Primavera do Leste
2018-09-12 00:00:00	Fos_Oil_OilDrier_Out	1.15	Primavera do Leste
2018-10-12 00:00:00	Fos_Oil_OilDrier_Out	1.41	Primavera do Leste
2018-10-12 00:00:00	Fos_Oil_OilDrier_Out	2.49	Primavera do Leste
2018-11-12 00:00:00	Fos_Oil_OilDrier_Out	1.75	Primavera do Leste
2018-11-12 00:00:00	Fos_Oil_OilDrier_Out	1.71	Primavera do Leste
2018-11-12 00:00:00	Fos_Oil_OilDrier_Out	1.51	Primavera do Leste
2018-12-12 00:00:00	Fos_Oil_OilDrier_Out	1.18	Primavera do Leste
2018-12-12 00:00:00	Fos_Oil_OilDrier_Out	1.1	Primavera do Leste
2018-12-13 00:00:00	Fos_Oil_OilDrier_Out	2.25	Primavera do Leste
2018-12-13 00:00:00	Fos_Oil_OilDrier_Out	1.69	Primavera do Leste
2018-12-13 00:00:00	Fos_Oil_OilDrier_Out	1.59	Primavera do Leste
2018-12-14 00:00:00	Fos_Oil_OilDrier_Out	1.83	Primavera do Leste
2018-12-14 00:00:00	Fos_Oil_OilDrier_Out	1.49	Primavera do Leste
2018-12-14 00:00:00	Fos_Oil_OilDrier_Out	1.52	Primavera do Leste
2018-12-15 00:00:00	Fos_Oil_OilDrier_Out	1.58	Primavera do Leste
2018-12-15 00:00:00	Fos_Oil_OilDrier_Out	1.53	Primavera do Leste
2018-12-16 00:00:00	Fos_Oil_OilDrier_Out	1.41	Primavera do Leste
2018-12-16 00:00:00	Fos_Oil_OilDrier_Out	1.26	Primavera do Leste
2018-12-17 00:00:00	Fos_Oil_OilDrier_Out	1.28	Primavera do Leste
2018-12-17 00:00:00	Fos_Oil_OilDrier_Out	1.02	Primavera do Leste
2018-12-18 00:00:00	Fos_Oil_OilDrier_Out	1.7	Primavera do Leste
2018-12-18 00:00:00	Fos_Oil_OilDrier_Out	1.15	Primavera do Leste
2018-12-19 00:00:00	Fos_Oil_OilDrier_Out	1.02	Primavera do Leste
2018-12-19 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2018-12-20 00:00:00	Fos_Oil_OilDrier_Out	1.22	Primavera do Leste
2018-12-20 00:00:00	Fos_Oil_OilDrier_Out	1.16	Primavera do Leste
2018-12-21 00:00:00	Fos_Oil_OilDrier_Out	1.8	Primavera do Leste
2018-12-21 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2018-12-21 00:00:00	Fos_Oil_OilDrier_Out	1.08	Primavera do Leste
2018-12-22 00:00:00	Fos_Oil_OilDrier_Out	1.1	Primavera do Leste
2018-12-22 00:00:00	Fos_Oil_OilDrier_Out	1.16	Primavera do Leste
2018-12-22 00:00:00	Fos_Oil_OilDrier_Out	1.38	Primavera do Leste
2018-12-23 00:00:00	Fos_Oil_OilDrier_Out	1.32	Primavera do Leste
2018-12-23 00:00:00	Fos_Oil_OilDrier_Out	1.4	Primavera do Leste
2018-12-24 00:00:00	Fos_Oil_OilDrier_Out	1.14	Primavera do Leste
2018-12-24 00:00:00	Fos_Oil_OilDrier_Out	1.36	Primavera do Leste
2018-12-24 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2018-12-24 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2018-12-24 00:00:00	Fos_Oil_OilDrier_Out	1.06	Primavera do Leste
2018-12-25 00:00:00	Fos_Oil_OilDrier_Out	1.73	Primavera do Leste
2018-12-26 00:00:00	Fos_Oil_OilDrier_Out	1.8	Primavera do Leste
2018-12-26 00:00:00	Fos_Oil_OilDrier_Out	1.56	Primavera do Leste
